time		totalmass			KE			PE
1722.55		100000			0.504034			36.4741
1722.6		100000			0.504034			36.4741
1722.65		100000			0.504034			36.4741
1722.7		100000			0.504034			36.4741
1722.75		100000			0.504034			36.4741
1722.8		100000			0.504034			36.4741
1722.85		100000			0.504034			36.4741
1722.9		100000			0.504034			36.4741
1722.95		100000			0.504034			36.4741
1723		100000			0.504034			36.4741
1723.05		100000			0.504034			36.4741
1723.1		100000			0.504034			36.4741
1723.15		100000			0.504034			36.4741
1723.2		100000			0.504034			36.4741
1723.25		100000			0.504034			36.4741
1723.3		100000			0.504034			36.4741
1723.35		100000			0.504034			36.4741
1723.4		100000			0.504034			36.4741
1723.45		100000			0.504034			36.4741
1723.5		100000			0.504034			36.4741
1723.55		100000			0.504034			36.4741
1723.6		100000			0.504034			36.4741
1723.65		100000			0.504034			36.4741
1723.7		100000			0.504034			36.4741
1723.75		100000			0.504034			36.4741
1723.8		100000			0.504034			36.4741
1723.85		100000			0.504034			36.4741
1723.9		100000			0.504034			36.4741
1723.95		100000			0.504034			36.4741
1724		100000			0.504034			36.4741
1724.05		100000			0.504034			36.4741
1724.1		100000			0.504034			36.4741
1724.15		100000			0.504034			36.4741
1724.2		100000			0.504034			36.4741
1724.25		100000			0.504034			36.4741
1724.3		100000			0.504034			36.4741
1724.35		100000			0.504034			36.4741
1724.4		100000			0.504034			36.4741
1724.45		100000			0.504034			36.4741
1724.5		100000			0.504034			36.4741
1724.55		100000			0.504034			36.4741
1724.6		100000			0.504034			36.4741
1724.65		100000			0.504034			36.4741
1724.7		100000			0.504034			36.4741
1724.75		100000			0.504034			36.4741
1724.8		100000			0.504034			36.4741
1724.85		100000			0.504034			36.4741
1724.9		100000			0.504034			36.4741
1724.95		100000			0.504034			36.4741
1725		100000			0.504034			36.4741
1725.05		100000			0.504034			36.4741
1725.1		100000			0.504034			36.4741
1725.15		100000			0.504034			36.4741
1725.2		100000			0.504034			36.4741
1725.25		100000			0.504034			36.4741
1725.3		100000			0.504034			36.4741
1725.35		100000			0.504034			36.4741
1725.4		100000			0.504034			36.4741
1725.45		100000			0.504034			36.4741
1725.5		100000			0.504034			36.4741
1725.55		100000			0.504034			36.4741
1725.6		100000			0.504034			36.4741
1725.65		100000			0.504034			36.4741
1725.7		100000			0.504034			36.4741
1725.75		100000			0.504034			36.4741
1725.8		100000			0.504034			36.4741
1725.85		100000			0.504034			36.4741
1725.9		100000			0.504034			36.4741
1725.95		100000			0.504034			36.4741
1726		100000			0.504034			36.4741
1726.05		100000			0.504034			36.4741
1726.1		100000			0.504034			36.4741
1726.15		100000			0.504034			36.4741
1726.2		100000			0.504034			36.4741
1726.25		100000			0.504034			36.4741
1726.3		100000			0.504034			36.4741
1726.35		100000			0.504034			36.4741
1726.4		100000			0.504034			36.4741
1726.45		100000			0.504034			36.4741
1726.5		100000			0.504034			36.4741
1726.55		100000			0.504034			36.4741
1726.6		100000			0.504034			36.4741
1726.65		100000			0.504034			36.4741
1726.7		100000			0.504034			36.4741
1726.75		100000			0.504034			36.4741
1726.8		100000			0.504034			36.4741
1726.85		100000			0.504034			36.4741
1726.9		100000			0.504034			36.4741
1726.95		100000			0.504034			36.4741
1727		100000			0.504034			36.4741
1727.05		100000			0.504034			36.4741
1727.1		100000			0.504034			36.4741
1727.15		100000			0.504034			36.4741
1727.2		100000			0.504034			36.4741
1727.25		100000			0.504034			36.4741
1727.3		100000			0.504034			36.4741
1727.35		100000			0.504034			36.4741
1727.4		100000			0.504034			36.4741
1727.45		100000			0.504034			36.4741
1727.5		100000			0.504034			36.4741
1727.55		100000			0.504034			36.4741
1727.6		100000			0.504034			36.4741
1727.65		100000			0.504034			36.4741
1727.7		100000			0.504034			36.4741
1727.75		100000			0.504034			36.4741
1727.8		100000			0.504034			36.4741
1727.85		100000			0.504034			36.4741
1727.9		100000			0.504034			36.4741
1727.95		100000			0.504034			36.4741
1728		100000			0.504034			36.4741
1728.05		100000			0.504034			36.4741
1728.1		100000			0.504034			36.4741
1728.15		100000			0.504034			36.4741
1728.2		100000			0.504034			36.4741
1728.25		100000			0.504034			36.4741
1728.3		100000			0.504034			36.4741
1728.35		100000			0.504034			36.4741
1728.4		100000			0.504034			36.4741
1728.45		100000			0.504034			36.4741
1728.5		100000			0.504034			36.4741
1728.55		100000			0.504034			36.4741
1728.6		100000			0.504034			36.4741
1728.65		100000			0.504034			36.4741
1728.7		100000			0.504034			36.4741
1728.75		100000			0.504034			36.4741
1728.8		100000			0.504034			36.4741
1728.85		100000			0.504034			36.4741
1728.9		100000			0.504034			36.4741
1728.95		100000			0.504034			36.4741
1729		100000			0.504034			36.4741
1729.05		100000			0.504034			36.4741
1729.1		100000			0.504034			36.4741
1729.15		100000			0.504034			36.4741
1729.2		100000			0.504034			36.4741
1729.25		100000			0.504034			36.4741
1729.3		100000			0.504034			36.4741
1729.35		100000			0.504034			36.4741
1729.4		100000			0.504034			36.4741
1729.45		100000			0.504034			36.4741
1729.5		100000			0.504034			36.4741
1729.55		100000			0.504034			36.4741
1729.6		100000			0.504034			36.4741
1729.65		100000			0.504034			36.4741
1729.7		100000			0.504034			36.4741
1729.75		100000			0.504034			36.4741
1729.8		100000			0.504034			36.4741
1729.85		100000			0.504034			36.4741
1729.9		100000			0.504034			36.4741
1729.95		100000			0.504034			36.4741
1730		100000			0.504034			36.4741
1730.05		100000			0.504034			36.4741
1730.1		100000			0.504034			36.4741
1730.15		100000			0.504034			36.4741
1730.2		100000			0.504034			36.4741
1730.25		100000			0.504034			36.4741
1730.3		100000			0.504034			36.4741
1730.35		100000			0.504034			36.4741
1730.4		100000			0.504034			36.4741
1730.45		100000			0.504034			36.4741
1730.5		100000			0.504034			36.4741
1730.55		100000			0.504034			36.4741
1730.6		100000			0.504034			36.4741
1730.65		100000			0.504034			36.4741
1730.7		100000			0.504034			36.4741
1730.75		100000			0.504034			36.4741
1730.8		100000			0.504034			36.4741
1730.85		100000			0.504034			36.4741
1730.9		100000			0.504034			36.4741
1730.95		100000			0.504034			36.4741
1731		100000			0.504034			36.4741
1731.05		100000			0.504034			36.4741
1731.1		100000			0.504034			36.4741
1731.15		100000			0.504034			36.4741
1731.2		100000			0.504034			36.4741
1731.25		100000			0.504034			36.4741
1731.3		100000			0.504034			36.4741
1731.35		100000			0.504034			36.4741
1731.4		100000			0.504034			36.4741
1731.45		100000			0.504034			36.4741
1731.5		100000			0.504034			36.4741
1731.55		100000			0.504034			36.4741
1731.6		100000			0.504034			36.4741
1731.65		100000			0.504034			36.4741
1731.7		100000			0.504034			36.4741
1731.75		100000			0.504034			36.4741
1731.8		100000			0.504034			36.4741
1731.85		100000			0.504034			36.4741
1731.9		100000			0.504034			36.4741
1731.95		100000			0.504034			36.4741
1732		100000			0.504034			36.4741
1732.05		100000			0.504034			36.4741
1732.1		100000			0.504034			36.4741
1732.15		100000			0.504034			36.4741
1732.2		100000			0.504034			36.4741
1732.25		100000			0.504034			36.4741
1732.3		100000			0.504034			36.4741
1732.35		100000			0.504034			36.4741
1732.4		100000			0.504034			36.4741
1732.45		100000			0.504034			36.4741
1732.5		100000			0.504034			36.4741
1732.55		100000			0.504034			36.4741
1732.6		100000			0.504034			36.4741
1732.65		100000			0.504034			36.4741
1732.7		100000			0.504034			36.4741
1732.75		100000			0.504034			36.4741
1732.8		100000			0.504034			36.4741
1732.85		100000			0.504034			36.4741
1732.9		100000			0.504034			36.4741
1732.95		100000			0.504034			36.4741
1733		100000			0.504034			36.4741
1733.05		100000			0.504034			36.4741
1733.1		100000			0.504034			36.4741
1733.15		100000			0.504034			36.4741
1733.2		100000			0.504034			36.4741
1733.25		100000			0.504034			36.4741
1733.3		100000			0.504034			36.4741
1733.35		100000			0.504034			36.4741
1733.4		100000			0.504034			36.4741
1733.45		100000			0.504034			36.4741
1733.5		100000			0.504034			36.4741
1733.55		100000			0.504034			36.4741
1733.6		100000			0.504034			36.4741
1733.65		100000			0.504034			36.4741
1733.7		100000			0.504034			36.4741
1733.75		100000			0.504034			36.4741
1733.8		100000			0.504034			36.4741
1733.85		100000			0.504034			36.4741
1733.9		100000			0.504034			36.4741
1733.95		100000			0.504034			36.4741
1734		100000			0.504034			36.4741
1734.05		100000			0.504034			36.4741
1734.1		100000			0.504034			36.4741
1734.15		100000			0.504034			36.4741
1734.2		100000			0.504034			36.4741
1734.25		100000			0.504034			36.4741
1734.3		100000			0.504034			36.4741
1734.35		100000			0.504034			36.4741
1734.4		100000			0.504034			36.4741
1734.45		100000			0.504034			36.4741
1734.5		100000			0.504034			36.4741
1734.55		100000			0.504034			36.4741
1734.6		100000			0.504034			36.4741
1734.65		100000			0.504034			36.4741
1734.7		100000			0.504034			36.4741
1734.75		100000			0.504034			36.4741
1734.8		100000			0.504034			36.4741
1734.85		100000			0.504034			36.4741
1734.9		100000			0.504034			36.4741
1734.95		100000			0.504034			36.4741
1735		100000			0.504034			36.4741
1735.05		100000			0.504034			36.4741
1735.1		100000			0.504034			36.4741
1735.15		100000			0.504034			36.4741
1735.2		100000			0.504034			36.4741
1735.25		100000			0.504034			36.4741
1735.3		100000			0.504034			36.4741
1735.35		100000			0.504034			36.4741
1735.4		100000			0.504034			36.4741
1735.45		100000			0.504034			36.4741
1735.5		100000			0.504034			36.4741
1735.55		100000			0.504034			36.4741
1735.6		100000			0.504034			36.4741
1735.65		100000			0.504034			36.4741
1735.7		100000			0.504034			36.4741
1735.75		100000			0.504034			36.4741
1735.8		100000			0.504034			36.4741
1735.85		100000			0.504034			36.4741
1735.9		100000			0.504034			36.4741
1735.95		100000			0.504034			36.4741
1736		100000			0.504034			36.4741
1736.05		100000			0.504034			36.4741
1736.1		100000			0.504034			36.4741
1736.15		100000			0.504034			36.4741
1736.2		100000			0.504034			36.4741
1736.25		100000			0.504034			36.4741
1736.3		100000			0.504034			36.4741
1736.35		100000			0.504034			36.4741
1736.4		100000			0.504034			36.4741
1736.45		100000			0.504034			36.4741
1736.5		100000			0.504034			36.4741
1736.55		100000			0.504034			36.4741
1736.6		100000			0.504034			36.4741
1736.65		100000			0.504034			36.4741
1736.7		100000			0.504034			36.4741
1736.75		100000			0.504034			36.4741
1736.8		100000			0.504034			36.4741
1736.85		100000			0.504034			36.4741
1736.9		100000			0.504034			36.4741
1736.95		100000			0.504034			36.4741
1737		100000			0.504034			36.4741
1737.05		100000			0.504034			36.4741
1737.1		100000			0.504034			36.4741
1737.15		100000			0.504034			36.4741
1737.2		100000			0.504034			36.4741
1737.25		100000			0.504034			36.4741
1737.3		100000			0.504034			36.4741
1737.35		100000			0.504034			36.4741
1737.4		100000			0.504034			36.4741
1737.45		100000			0.504034			36.4741
1737.5		100000			0.504034			36.4741
1737.55		100000			0.504034			36.4741
1737.6		100000			0.504034			36.4741
1737.65		100000			0.504034			36.4741
1737.7		100000			0.504034			36.4741
1737.75		100000			0.504034			36.4741
1737.8		100000			0.504034			36.4741
1737.85		100000			0.504034			36.4741
1737.9		100000			0.504034			36.4741
1737.95		100000			0.504034			36.4741
1738		100000			0.504034			36.4741
1738.05		100000			0.504034			36.4741
1738.1		100000			0.504034			36.4741
1738.15		100000			0.504034			36.4741
1738.2		100000			0.504034			36.4741
1738.25		100000			0.504034			36.4741
1738.3		100000			0.504034			36.4741
1738.35		100000			0.504034			36.4741
1738.4		100000			0.504034			36.4741
1738.45		100000			0.504034			36.4741
1738.5		100000			0.504034			36.4741
1738.55		100000			0.504034			36.4741
1738.6		100000			0.504034			36.4741
1738.65		100000			0.504034			36.4741
1738.7		100000			0.504034			36.4741
1738.75		100000			0.504034			36.4741
1738.8		100000			0.504034			36.4741
1738.85		100000			0.504034			36.4741
1738.9		100000			0.504034			36.4741
1738.95		100000			0.504034			36.4741
1739		100000			0.504034			36.4741
1739.05		100000			0.504034			36.4741
1739.1		100000			0.504034			36.4741
1739.15		100000			0.504034			36.4741
1739.2		100000			0.504034			36.4741
1739.25		100000			0.504034			36.4741
1739.3		100000			0.504034			36.4741
1739.35		100000			0.504034			36.4741
1739.4		100000			0.504034			36.4741
1739.45		100000			0.504034			36.4741
1739.5		100000			0.504034			36.4741
1739.55		100000			0.504034			36.4741
1739.6		100000			0.504034			36.4741
1739.65		100000			0.504034			36.4741
1739.7		100000			0.504034			36.4741
1739.75		100000			0.504034			36.4741
1739.8		100000			0.504034			36.4741
1739.85		100000			0.504034			36.4741
1739.9		100000			0.504034			36.4741
1739.95		100000			0.504034			36.4741
1740		100000			0.504034			36.4741
1740.05		100000			0.504034			36.4741
1740.1		100000			0.504034			36.4741
1740.15		100000			0.504034			36.4741
1740.2		100000			0.504034			36.4741
1740.25		100000			0.504034			36.4741
1740.3		100000			0.504034			36.4741
1740.35		100000			0.504034			36.4741
1740.4		100000			0.504034			36.4741
1740.45		100000			0.504034			36.4741
1740.5		100000			0.504034			36.4741
1740.55		100000			0.504034			36.4741
1740.6		100000			0.504034			36.4741
1740.65		100000			0.504034			36.4741
1740.7		100000			0.504034			36.4741
1740.75		100000			0.504034			36.4741
1740.8		100000			0.504034			36.4741
1740.85		100000			0.504034			36.4741
1740.9		100000			0.504034			36.4741
1740.95		100000			0.504034			36.4741
1741		100000			0.504034			36.4741
1741.05		100000			0.504034			36.4741
1741.1		100000			0.504034			36.4741
1741.15		100000			0.504034			36.4741
1741.2		100000			0.504034			36.4741
1741.25		100000			0.504034			36.4741
1741.3		100000			0.504034			36.4741
1741.35		100000			0.504034			36.4741
1741.4		100000			0.504034			36.4741
1741.45		100000			0.504034			36.4741
1741.5		100000			0.504034			36.4741
1741.55		100000			0.504034			36.4741
1741.6		100000			0.504034			36.4741
1741.65		100000			0.504034			36.4741
1741.7		100000			0.504034			36.4741
1741.75		100000			0.504034			36.4741
1741.8		100000			0.504034			36.4741
1741.85		100000			0.504034			36.4741
1741.9		100000			0.504034			36.4741
1741.95		100000			0.504034			36.4741
1742		100000			0.504034			36.4741
1742.05		100000			0.504034			36.4741
1742.1		100000			0.504034			36.4741
1742.15		100000			0.504034			36.4741
1742.2		100000			0.504034			36.4741
1742.25		100000			0.504034			36.4741
1742.3		100000			0.504034			36.4741
1742.35		100000			0.504034			36.4741
1742.4		100000			0.504034			36.4741
1742.45		100000			0.504034			36.4741
1742.5		100000			0.504034			36.4741
1742.55		100000			0.504034			36.4741
1742.6		100000			0.504034			36.4741
1742.65		100000			0.504034			36.4741
1742.7		100000			0.504034			36.4741
1742.75		100000			0.504034			36.4741
1742.8		100000			0.504034			36.4741
1742.85		100000			0.504034			36.4741
1742.9		100000			0.504034			36.4741
1742.95		100000			0.504034			36.4741
1743		100000			0.504034			36.4741
1743.05		100000			0.504034			36.4741
1743.1		100000			0.504034			36.4741
1743.15		100000			0.504034			36.4741
1743.2		100000			0.504034			36.4741
1743.25		100000			0.504034			36.4741
1743.3		100000			0.504034			36.4741
1743.35		100000			0.504034			36.4741
1743.4		100000			0.504034			36.4741
1743.45		100000			0.504034			36.4741
1743.5		100000			0.504034			36.4741
1743.55		100000			0.504034			36.4741
1743.6		100000			0.504034			36.4741
1743.65		100000			0.504034			36.4741
1743.7		100000			0.504034			36.4741
1743.75		100000			0.504034			36.4741
1743.8		100000			0.504034			36.4741
1743.85		100000			0.504034			36.4741
1743.9		100000			0.504034			36.4741
1743.95		100000			0.504034			36.4741
1744		100000			0.504034			36.4741
1744.05		100000			0.504034			36.4741
1744.1		100000			0.504034			36.4741
1744.15		100000			0.504034			36.4741
1744.2		100000			0.504034			36.4741
1744.25		100000			0.504034			36.4741
1744.3		100000			0.504034			36.4741
1744.35		100000			0.504034			36.4741
1744.4		100000			0.504034			36.4741
1744.45		100000			0.504034			36.4741
1744.5		100000			0.504034			36.4741
1744.55		100000			0.504034			36.4741
1744.6		100000			0.504034			36.4741
1744.65		100000			0.504034			36.4741
1744.7		100000			0.504034			36.4741
1744.75		100000			0.504034			36.4741
1744.8		100000			0.504034			36.4741
1744.85		100000			0.504034			36.4741
1744.9		100000			0.504034			36.4741
1744.95		100000			0.504034			36.4741
1745		100000			0.504034			36.4741
1745.05		100000			0.504034			36.4741
1745.1		100000			0.504034			36.4741
1745.15		100000			0.504034			36.4741
1745.2		100000			0.504034			36.4741
1745.25		100000			0.504034			36.4741
1745.3		100000			0.504034			36.4741
